doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82430_201710,82430_201710,82430,201710,178,408,NA,U nízko a středně příjmových skupin daně snížíme a u vysokopříjmových skupin daně stabilizujeme a dále nebudeme navyšovat.,
82430_201710,82430_201710,82430,201710,179,408,NA,"Vidíme prostor pro snížení sazby DPH, ale důležité je, aby se toto snížení promítlo v cenách pro lidi a nezůstalo v kapsách obchodníků.",
82430_201710,82430_201710,82430,201710,180,110,NA,Euro nebudeme za stávajících podmínek a situace v eurozóně přijímat.,
82430_201710,82430_201710,82430,201710,181,414,NA,"Hospodaření státu musí vycházet ze stejných principů, za jakých hospodaří fyzické osoby, živnostníci nebo firmy.",
82430_201710,82430_201710,82430,201710,182,414,NA,"Stát musí být schopen mít své příjmy a výdaje dlouhodobě v rovnováze,",
82430_201710,82430_201710,82430,201710,183,410,NA,musí být schopen investovat do své budoucnosti,
82430_201710,82430_201710,82430,201710,184,414,NA,a stejně tak provoz řídit efektivně s péčí řádného hospodáře.,
82430_201710,82430_201710,82430,201710,185,414,NA,Rozpočet prosadíme dlouhodobě vyrovnaný s důrazem na investice.,
82430_201710,82430_201710,82430,201710,186,404,NA,Státní dluh ve vztahu k HDP bude dlouhodobě stabilní.,
82430_201710,82430_201710,82430,201710,187,404,NA,"V případě, že ekonomika výrazně poroste, budou vznikat provozní přebytky.",
82430_201710,82430_201710,82430,201710,188,404,NA,Z těchto přebytků bude stát primárně investovat,
82430_201710,82430_201710,82430,201710,189,411,NA,"– a to zejména do infrastruktury,",
82430_201710,82430_201710,82430,201710,190,506,NA,"škol,",
82430_201710,82430_201710,82430,201710,191,504,NA,domovů pro seniory apod.,
82430_201710,82430_201710,82430,201710,192,411,NA,"V ojedinělých případech může státní rozpočet skončit v deficitu, ale jen ve výši investic – potřebujeme stavět, investice nebudeme nikdy škrtat.",
82430_201710,82430_201710,82430,201710,193,409,NA,"Co se týče národohospodářského řízení státu, pak naše hlavní zásady budou: zvyšovat investice,",
82430_201710,82430_201710,82430,201710,194,409,NA,"garantovat minimální výši investic každý rok,",
82430_201710,82430_201710,82430,201710,195,409,NA,dále pak umožnit nárůst mezd a důchodů,
82430_201710,82430_201710,82430,201710,196,303,NA,"a snižovat ostatní provozní výdaje,",
82430_201710,82430_201710,82430,201710,197,303,NA,s důrazem na co největší centralizaci výdajů a řízení nákladů.,
82430_201710,82430_201710,82430,201710,198,H,NA,Daně,
82430_201710,82430_201710,82430,201710,199,303,NA,Prosazujeme stabilní a předvídatelné daňové prostředí.,
82430_201710,82430_201710,82430,201710,200,202.1,NA,"Změny soustavy daňových zákonů musí být v nutných případech prováděny pouze několika málo souhrnnými novelami za volební období, a to s dostatečným odkladem účinnosti, aby byla zachována právní jistota.",
82430_201710,82430_201710,82430,201710,201,411,NA,"Nové informační technologie budeme před ostrým startem testovat v pilotních provozech, abychom minimalizovali náklady soukromého sektoru.",
82430_201710,82430_201710,82430,201710,202,402,NA,Důraz klademe na férové podmínky pro práci a podnikání a nezvyšování sazeb.,
82430_201710,82430_201710,82430,201710,203,303,NA,Zajistíme revizi systému daňových výjimek,
82430_201710,82430_201710,82430,201710,204,404,NA,a budeme bránit zavádění dalších.,
82430_201710,82430_201710,82430,201710,205,401,NA,"Existence výjimky znamená, že určité skupině se na daních uleví, díky tomu se ale všichni ostatní na to složí.",
82430_201710,82430_201710,82430,201710,206,401,NA,V praxi tak každá výjimka nakonec vede k vyšší sazbě daně.,
82430_201710,82430_201710,82430,201710,207,401,NA,"Daně tím fakticky ovlivňují rozhodování poplatníků, zda a jak pracovat, jak investovat nebo v čem podnikat.",
82430_201710,82430_201710,82430,201710,208,401,NA,"My prosadíme stejné podmínky pro všechny, neutrální daňový systém.",
82430_201710,82430_201710,82430,201710,209,504,NA,Zavedeme zaměstnanecký výdajový paušál prostřednictvím slevy na pojistném.,
82430_201710,82430_201710,82430,201710,210,504,NA,Budeme tím alespoň částečně kompenzovat výdaje zaměstnanců na dojíždění nebo například zvyšování kvalifikace.,
82430_201710,82430_201710,82430,201710,211,701,NA,Cílem je snížení nákladů práce a zvýšení mobility zaměstnanců.,
82430_201710,82430_201710,82430,201710,212,504,NA,"Proto uzákoníme slevu na pojistném 500 korun měsíčně, to znamená 6 tisíc korun ročně, pro všechny zaměstnace, které získají bez dalšího zdanění.",
82430_201710,82430_201710,82430,201710,213,701,NA,Kromě podnikatelů si i zaměstnanci rozhodně zaslouží vlastní výdajový paušál.,
82430_201710,82430_201710,82430,201710,214,408,NA,Zrušíme superhrubou mzdu,
82430_201710,82430_201710,82430,201710,215,408,NA,a zároveň snížíme sazby daně z příjmu fyzických osob.,
82430_201710,82430_201710,82430,201710,216,408,NA,"Oproti dnešním reálným sazbám 20,1 a 24 %, které jsou důsledkem navyšování základu daně o pojistné placené zaměstnavatelem, prosadíme nové sazby 19 a 24 % z hrubé mzdy, které nahradí i stávající solidární přirážku.",
82430_201710,82430_201710,82430,201710,217,402,NA,― Také podnikajícím fyzickým osobám snížíme základ daně.,
82430_201710,82430_201710,82430,201710,218,402,NA,"Na rozdíl od zaměstnanců nemají podnikající fyzické osoby žádného zaměstnavatele, který by za ně platil pojistné, a tím jim zvyšoval základ daně.",
82430_201710,82430_201710,82430,201710,219,402,NA,"Zrušením superhrubé mzdy se zaměstnancům de facto sníží základ daně o přibližně tři čtvrtiny celkového pojistného, které za ně odvádí zaměstnavatel.",
82430_201710,82430_201710,82430,201710,220,402,NA,"Podnikatelé, kteří si celé pojistné platí ze svého, si budou moci od základu daně odečíst tři čtvrtiny pojistného.",
82430_201710,82430_201710,82430,201710,221,402,NA,― V závislosti na vývoji státního rozpočtu budeme usilovat o snížení sociálního pojištění hrazeného zaměstnavateli o 2–5 %.,
82430_201710,82430_201710,82430,201710,222,402,NA,Díky lepšímu a efektivnějšímu výběru DPH zařadíme další výroby a služby do nejnižší sazby.,
82430_201710,82430_201710,82430,201710,223,412,NA,V oblasti stravování a podávání nealkoholických nápojů budeme pokračovat ve snižování ze současných 15 na 10 %.,
82430_201710,82430_201710,82430,201710,224,402,NA,"― K tomu přidáme snížení u točeného piva z 21 na 10 %, čímž dále podpoříme oblast restaurací a pohostinství.",
82430_201710,82430_201710,82430,201710,225,412,NA,"― K přesunu do sazby 10 % zároveň dojde u masa, mléka, másla, chleba, ryb, čerstvého ovoce a zeleniny, čímž rozšíříme kategorii zboží v nejnižší sazbě DPH o základní potraviny.",
82430_201710,82430_201710,82430,201710,226,412,NA,― V rámci regulace ceny vody snížíme DPH u vodného a stočného z 15 na 10 %.,
82430_201710,82430_201710,82430,201710,227,412,NA,― Snížíme zdanění na 10 % u řezaných květin.,
82430_201710,82430_201710,82430,201710,228,402,NA,Zavedení dalších fází EET podpoříme přeřazením služeb s vysokým podílem lidské práce do nejnižší sazby DPH.,
82430_201710,82430_201710,82430,201710,229,402,NA,Ze současných 21 % na 10 % snížíme sazbu v případě:,
82430_201710,82430_201710,82430,201710,230,402,NA,"― oprav obuvi a kožených výrobků,",
82430_201710,82430_201710,82430,201710,231,402,NA,"― oprav kol, oděvů a dalších výrobků pro osobní spotřebu a domácnost,",
82430_201710,82430_201710,82430,201710,232,502,NA,"― kadeřnických, kosmetických a podobných služeb.",
82430_201710,82430_201710,82430,201710,233,504,NA,Ze současných 15 % na 10 % snížíme sazbu v případě:,
82430_201710,82430_201710,82430,201710,234,504,NA,"― domácí péče o seniory, včetně ambulantních nebo terénních služeb pro seniory a osoby se zdravotním postižením,",
82430_201710,82430_201710,82430,201710,235,504,NA,"― domácí péče o děti a všechny sociální služby poskytované dětem,",
82430_201710,82430_201710,82430,201710,236,504,NA,"― úklidu a čištění oken v domácnostech,",
82430_201710,82430_201710,82430,201710,237,504,NA,― renovací soukromých bytů a obytných domů.,
82430_201710,82430_201710,82430,201710,238,303,NA,"Úspěšně fungující projekt EET jsme podrobili důkladnému vyhodnocení a navrhneme některé úpravy, které neohrozí fungování tohoto nástroje.",
82430_201710,82430_201710,82430,201710,239,303,NA,Z povinnosti evidovat tržby vyjmeme:,
82430_201710,82430_201710,82430,201710,240,408,NA,"― fyzické osoby s paušální daní a obratem do 500 tisíc korun ročně,",
82430_201710,82430_201710,82430,201710,241,408,NA,"― veřejně prospěšné poplatníky s obratem do 1 milionu korun ročně, kteří v rámci pořádaných a dopředu nahlášených akcí evidují své tržby mimo prostory stálé provozovny vybavené EET,",
82430_201710,82430_201710,82430,201710,242,408,NA,"― bufety a obdobná zařízení ve školách a v provozovnách dětských táborů nebo dětských zájmových kroužků,",
82430_201710,82430_201710,82430,201710,243,408,NA,"― online platby,",
82430_201710,82430_201710,82430,201710,244,408,NA,― prodeje vánočních kaprů při řádném nahlášení předem.,
82430_201710,82430_201710,82430,201710,245,403,NA,Sdílenou ekonomiku podporujeme a musíme zajistit rovné podmínky pro podnikání všem.,
82430_201710,82430_201710,82430,201710,246,402,NA,"Zrušíme povinnost vyvěsit informační oznámení v provozovnách, kde k evidenci tržeb dochází",
82430_201710,82430_201710,82430,201710,247,411,NA,a budeme podporovat a propagovat možnosti využívat elektronické účtenky namísto papírových.,
82430_201710,82430_201710,82430,201710,248,403,NA,"Na základě podnětů získaných v oblastech poblíž státních hranic naopak zavedeme povinnost evidovat tržby i pro zahraniční poplatníky, kteří své příjmy daní v jiných státech, ale do České republiky přijíždějí například s mobilní provozovnou.",
82430_201710,82430_201710,82430,201710,249,605.1,NA,Podpoříme rozšíření kompetencí celní správy.,
82430_201710,82430_201710,82430,201710,250,605.1,NA,Celní správa má pravomoc policejního orgánu již od roku 1995,
82430_201710,82430_201710,82430,201710,251,605.1,NA,a může prověřovat zejména trestné činy související s její činností a také kauzy krácení DPH.,
82430_201710,82430_201710,82430,201710,252,605.1,NA,"Po odhalení pachatele a nasbírání důkazů ale musí jednotlivé případy předávat vyšetřovateli od policie, který po nastudování spisu dovede trestnířízení k soudu.",
82430_201710,82430_201710,82430,201710,253,605.1,NA,"Po vzoru dalších států EU prosadíme, aby celní správa mohla trestní řízení ve vysoké fázi rozpracovanosti se souhlasem státního zástupce dotahovat až do konce.",
82430_201710,82430_201710,82430,201710,254,H,NA,5. SROZUMITELNÁ A AKTIVNÍ ZAHRANIČNÍ POLITIKA,
82430_201710,82430_201710,82430,201710,255,104,NA,"Hlavním cílem české zahraniční politiky je posilovat bezpečnost,",
82430_201710,82430_201710,82430,201710,256,410,NA,prosperitu,
82430_201710,82430_201710,82430,201710,257,202.1,NA,a udržení demokracie,
82430_201710,82430_201710,82430,201710,258,202.1,NA,a vlády práva v České republice.,
82430_201710,82430_201710,82430,201710,259,107,NA,"Naše zahraniční politika musí být proaktivní,",
82430_201710,82430_201710,82430,201710,260,601.1,NA,"stát na prioritách domácí politiky,",
82430_201710,82430_201710,82430,201710,261,601.1,NA,důsledně a účinně prosazovat české zájmy,
82430_201710,82430_201710,82430,201710,262,107,NA,a být srozumitelná našim občanům i zahraničním partnerům.,
82430_201710,82430_201710,82430,201710,263,202.1,NA,"Jednoznačně se budeme orientovat na svobodný a demokratický svět,",
82430_201710,82430_201710,82430,201710,264,201.2,NA,přičemž podpora ochrany lidských práv zůstane významným pilířem aktivit české diplomacie.,
82430_201710,82430_201710,82430,201710,265,H,NA,Evropská unie,
82430_201710,82430_201710,82430,201710,266,108,NA,Prioritním zájmem naší země je pevné ukotvení ČR ve fungující a akceschopné Evropské unii.,
82430_201710,82430_201710,82430,201710,267,108,NA,"Přes nadnárodní instituce má ČR možnost většího vlivu na dění na kontinentu, než kdyby Evropu ovládaly pouze velké evropské státy.",
82430_201710,82430_201710,82430,201710,268,108,NA,Plné zapojení do rozvíjejícího se evropského trhu je životně důležité pro českou exportně orientovanou ekonomiku.,
82430_201710,82430_201710,82430,201710,269,108,NA,"Zaměříme se na důležité oblasti, kde EU má nebo může mít přidanou hodnotu,",
82430_201710,82430_201710,82430,201710,270,104,NA,"což je třeba ochrana vnějších hranic,",
82430_201710,82430_201710,82430,201710,271,104,NA,"společná bezpečnost,",
82430_201710,82430_201710,82430,201710,272,401,NA,"další rozvoj a liberalizace vnitřního trhu,",
82430_201710,82430_201710,82430,201710,273,403,NA,"jeho ochrana před nekalými praktikami, a to jak zevnitř, tak zvnějšku,",
